0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
5.63,5.62,5.63,5.62,5.62,5.62,5.6,5.58,5.59,5.6,5.59,5.61,5.61,5.6,5.61,5.62,5.61,5.6,5.61,5.61,5.6,5.61,5.6,5.6,5.6,5.61,5.62,5.61,5.62,5.62,5.64,5.63,5.64,5.63,5.64,5.64,5.64,5.65,5.66,5.66,5.65,5.64,5.65,5.64,5.64,5.67,5.67,5.67,5.66,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.68,5.69,5.68,5.69,5.68,5.68,5.68,5.69,5.7,5.69,5.71,5.71,5.7,5.7,5.71,5.7,5.7,5.71,5.71,5.71,5.71,5.7,5.71,5.7,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.7,5.7,5.69,5.69,5.7,5.7,5.69,5.69,5.69,5.7,5.7,5.69,5.7,5.7,5.69,5.7,5.7,5.69,5.69,5.7,5.7,5.7,5.7,5.7,5.71,5.71,5.7,5.7,5.71,5.7,5.71,5.7,5.7,5.69,5.7,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.68,5.68,5.68,5.67,5.66,5.67,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.66,5.67,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.66,5.66,5.66,5.67,5.66,5.65,5.65,5.65,5.65,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.65,5.65,5.66,5.66,5.66,5.67,5.66,5.66,5.66,5.66,5.66,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.66,5.67,5.66,5.66,5.66,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.66,5.67,5.67,5.67,5.66,5.66,5.66,5.65,5.66,5.65,5.66,5.65,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.68,5.67,5.68,5.68,5.67,5.67,5.67,5.66,5.66,5.67,5.67,5.67,5.68
460.0,952.0,651.0,538.0,971.0,540.0,1247.0,420.0,897.0,425.0,155.0,199.0,719.0,737.0,725.0,261.0,616.0,1281.0,227.0,189.0,381.0,607.0,155.0,204.0,667.0,101.0,1104.0,784.0,527.0,277.0,380.0,254.0,560.0,326.0,135.0,676.0,30.0,756.0,857.0,473.0,987.0,585.0,47.0,224.0,8.0,2468.0,1136.0,352.0,475.0,372.0,499.0,95.0,125.0,108.0,183.0,69.0,584.0,1402.0,991.0,1054.0,212.0,433.0,95.0,160.0,137.0,3219.0,513.0,521.0,387.0,507.0,114.0,267.0,359.0,454.0,4011.0,143.0,331.0,186.0,196.0,17.0,188.0,552.0,886.0,142.0,65.0,477.0,157.0,32.0,59.0,23.0,32.0,125.0,1079.0,197.0,869.0,419.0,27.0,3.0,74.0,26.0,442.0,285.0,274.0,194.0,138.0,219.0,308.0,357.0,47.0,95.0,227.0,275.0,137.0,88.0,67.0,30.0,428.0,111.0,53.0,7.0,706.0,213.0,496.0,241.0,301.0,660.0,215.0,1129.0,124.0,151.0,216.0,44.0,151.0,21.0,37.0,476.0,59.0,42.0,782.0,46.0,476.0,204.0,53.0,68.0,73.0,221.0,75.0,3.0,1298.0,396.0,95.0,4.0,4.0,42.0,33.0,152.0,4.0,23.0,18.0,13.0,140.0,564.0,367.0,307.0,77.0,346.0,613.0,137.0,235.0,14.0,48.0,479.0,130.0,73.0,72.0,23.0,25.0,50.0,3.0,419.0,180.0,44.0,68.0,210.0,25.0,30.0,37.0,55.0,221.0,111.0,111.0,96.0,23.0,0.0,22.0,139.0,20.0,226.0,57.0,116.0,4.0,91.0,17.0,159.0,11.0,54.0,9.0,132.0,95.0,64.0,235.0,173.0,50.0,332.0,475.0,285.0,67.0,253.0,89.0,115.0,238.0,246.0,35.0,102.0,371.0,1305.0,34.0,312.0,37.0,134.0,317.0,314.0,123.0,237.0,995.0,688.0,287.0,0.0,0.0,694.0
5.67,5.66,5.67,5.67,5.65,5.65,5.66,5.65,5.64,5.64,5.65,5.64,5.66,5.67,5.67,5.67,5.68,5.69,5.68,5.68,5.69,5.68,5.69,5.69,5.69,5.7,5.7,5.69,5.7,5.69,5.69,5.7,5.7,5.71,5.69,5.7,5.69,5.68,5.68,5.69,5.68,5.69,5.68,5.66,5.66,5.66,5.65,5.67,5.66,5.67,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.63,5.64,5.64,5.63,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.64,5.64,5.65,5.65,5.64,5.64,5.65,5.64,5.63,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.64,5.65,5.65,5.64,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.64,5.63,5.64,5.64,5.65,5.65,5.64,5.65,5.64,5.64,5.65,5.64,5.65,5.64,5.65,5.65,5.66,5.65,5.65,5.65,5.65,5.64,5.65,5.65,5.66,5.65,5.66,5.66,5.66,5.67,5.68,5.66,5.68,5.68,5.67,5.66,5.68,5.68,5.69,5.69,5.69,5.68,5.68,5.69,5.67,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.66,5.66,5.66,5.67,5.67,5.67,5.66,5.66,5.67,5.67,5.66,5.67,5.66,5.66,5.67,5.66,5.66,5.67,5.67,5.67,5.67,5.66,5.67,5.66,5.67,5.67,5.67,5.66,5.67,5.67,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.66,5.65,5.65,5.65,5.65,5.66,5.65,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.66,5.67,5.66,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.66,5.65,5.65,5.65,5.65,5.65
451.0,456.0,939.0,169.0,313.0,192.0,471.0,143.0,859.0,321.0,307.0,111.0,398.0,1017.0,68.0,194.0,1077.0,483.0,364.0,397.0,15.0,167.0,282.0,724.0,223.0,503.0,1771.0,344.0,139.0,236.0,811.0,905.0,348.0,11.0,395.0,442.0,104.0,351.0,581.0,295.0,10.0,202.0,62.0,704.0,680.0,522.0,1360.0,134.0,46.0,900.0,436.0,83.0,105.0,119.0,510.0,670.0,314.0,285.0,189.0,34.0,864.0,170.0,112.0,119.0,45.0,59.0,738.0,19.0,39.0,282.0,223.0,225.0,359.0,103.0,222.0,2.0,35.0,369.0,7.0,441.0,214.0,170.0,118.0,123.0,262.0,324.0,847.0,3.0,135.0,206.0,177.0,787.0,217.0,168.0,261.0,131.0,131.0,83.0,170.0,122.0,50.0,156.0,374.0,970.0,28.0,411.0,479.0,44.0,514.0,60.0,137.0,53.0,82.0,29.0,79.0,55.0,60.0,38.0,119.0,106.0,426.0,3.0,241.0,29.0,131.0,134.0,40.0,489.0,352.0,51.0,244.0,712.0,0.0,119.0,1181.0,137.0,680.0,165.0,115.0,414.0,224.0,1837.0,534.0,258.0,331.0,399.0,141.0,115.0,266.0,1099.0,17.0,254.0,70.0,38.0,116.0,17.0,23.0,32.0,1201.0,29.0,32.0,75.0,119.0,119.0,775.0,27.0,18.0,643.0,3.0,220.0,24.0,41.0,62.0,136.0,74.0,61.0,27.0,37.0,5.0,292.0,30.0,26.0,55.0,47.0,48.0,157.0,30.0,123.0,48.0,134.0,118.0,34.0,3.0,1.0,29.0,22.0,121.0,34.0,122.0,73.0,85.0,58.0,51.0,4.0,155.0,13.0,101.0,989.0,78.0,177.0,298.0,33.0,10.0,887.0,44.0,89.0,6.0,270.0,8.0,24.0,57.0,15.0,12.0,308.0,35.0,651.0,543.0,353.0,688.0,73.0,195.0,113.0,170.0,447.0,217.0,237.0,503.0,0.0,0.0,1790.0
5.82,5.81,5.8,5.77,5.75,5.73,5.73,5.74,5.73,5.76,5.75,5.73,5.73,5.75,5.76,5.76,5.76,5.76,5.76,5.77,5.76,5.75,5.76,5.77,5.76,5.75,5.75,5.75,5.74,5.75,5.75,5.74,5.74,5.73,5.74,5.73,5.72,5.73,5.72,5.73,5.73,5.72,5.71,5.72,5.72,5.72,5.73,5.72,5.71,5.71,5.72,5.72,5.72,5.71,5.72,5.7,5.69,5.7,5.7,5.7,5.7,5.7,5.69,5.7,5.71,5.7,5.7,5.7,5.69,5.69,5.69,5.7,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.71,5.7,5.7,5.71,5.71,5.71,5.71,5.71,5.7,5.71,5.7,5.71,5.71,5.71,5.71,5.71,5.7,5.69,5.7,5.71,5.7,5.7,5.7,5.7,5.7,5.69,5.7,5.69,5.7,5.69,5.68,5.69,5.69,5.7,5.7,5.69,5.7,5.69,5.69,5.7,5.7,5.7,5.69,5.69,5.68,5.68,5.68,5.67,5.68,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.68,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.69,5.68,5.68,5.68,5.68,5.67,5.68,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.68,5.68,5.69,5.69,5.69,5.69,5.68,5.68,5.66,5.66,5.67,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.66,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.67,5.68,5.67,5.68,5.68,5.67,5.68,5.67,5.68,5.68,5.68,5.68,5.67,5.68,5.68,5.67,5.69,5.68,5.68,5.69,5.7,5.7,5.7,5.69,5.69,5.68,5.7,5.7,5.7,5.7
8367.0,5841.0,4293.0,1683.0,1540.0,2764.0,2132.0,1165.0,3090.0,1005.0,1314.0,1132.0,998.0,514.0,746.0,673.0,207.0,319.0,257.0,235.0,193.0,497.0,34.0,423.0,327.0,119.0,428.0,245.0,295.0,115.0,130.0,1457.0,592.0,350.0,27.0,130.0,458.0,162.0,265.0,114.0,85.0,175.0,914.0,86.0,353.0,327.0,115.0,726.0,699.0,36.0,116.0,320.0,339.0,9.0,51.0,1180.0,1720.0,181.0,118.0,101.0,211.0,772.0,5.0,307.0,130.0,198.0,886.0,325.0,93.0,481.0,175.0,81.0,1304.0,549.0,42.0,23.0,73.0,47.0,37.0,330.0,242.0,1.0,40.0,131.0,166.0,48.0,13.0,150.0,21.0,111.0,30.0,360.0,53.0,71.0,51.0,109.0,1384.0,197.0,382.0,355.0,112.0,192.0,22.0,121.0,489.0,68.0,521.0,57.0,731.0,255.0,98.0,785.0,139.0,539.0,130.0,4.0,17.0,10.0,39.0,73.0,984.0,31.0,78.0,817.0,1486.0,50.0,232.0,170.0,53.0,30.0,216.0,1.0,392.0,150.0,69.0,34.0,69.0,166.0,203.0,173.0,213.0,113.0,200.0,39.0,127.0,524.0,57.0,391.0,228.0,113.0,238.0,604.0,44.0,108.0,38.0,7.0,12.0,241.0,89.0,66.0,28.0,618.0,129.0,130.0,42.0,38.0,73.0,22.0,113.0,20.0,47.0,230.0,129.0,123.0,7.0,16.0,167.0,423.0,186.0,2146.0,326.0,152.0,285.0,158.0,161.0,221.0,138.0,96.0,197.0,67.0,1441.0,398.0,277.0,184.0,310.0,20.0,75.0,23.0,204.0,390.0,77.0,1185.0,254.0,81.0,140.0,309.0,46.0,81.0,116.0,179.0,322.0,390.0,10.0,6.0,40.0,32.0,19.0,68.0,81.0,156.0,231.0,459.0,64.0,271.0,296.0,169.0,617.0,170.0,423.0,234.0,51.0,264.0,85.0,111.0,443.0,661.0,375.0,0.0,0.0,428.0
5.71,5.69,5.7,5.71,5.71,5.7,5.72,5.73,5.72,5.72,5.73,5.74,5.73,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.72,5.71,5.72,5.71,5.71,5.7,5.7,5.69,5.72,5.72,5.7,5.7,5.7,5.7,5.69,5.7,5.7,5.7,5.69,5.69,5.69,5.7,5.7,5.69,5.69,5.68,5.7,5.69,5.69,5.7,5.69,5.69,5.69,5.69,5.68,5.68,5.69,5.69,5.7,5.69,5.71,5.7,5.71,5.7,5.72,5.72,5.71,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.74,5.73,5.74,5.75,5.74,5.74,5.74,5.75,5.74,5.74,5.75,5.74,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.76,5.76,5.76,5.75,5.76,5.75,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.76,5.76,5.77,5.77,5.76,5.78,5.78,5.78,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.78,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.77,5.76,5.76,5.77,5.77,5.76,5.76,5.76,5.77,5.77,5.77,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.78,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.77,5.77,5.78,5.77,5.78,5.77,5.77,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.75,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.76,5.76,5.76,5.75,5.74,5.74,5.75,5.74,5.75,5.74,5.74,5.77,5.76,5.76,5.77,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.76
1819.0,1147.0,1993.0,540.0,978.0,981.0,686.0,768.0,964.0,625.0,394.0,418.0,428.0,851.0,457.0,274.0,306.0,531.0,288.0,783.0,254.0,937.0,236.0,93.0,676.0,943.0,334.0,836.0,1323.0,568.0,234.0,293.0,180.0,404.0,204.0,86.0,106.0,701.0,388.0,143.0,218.0,25.0,131.0,625.0,56.0,532.0,364.0,26.0,623.0,75.0,769.0,450.0,134.0,73.0,421.0,439.0,1296.0,6.0,36.0,222.0,306.0,60.0,76.0,191.0,263.0,6.0,225.0,3433.0,1160.0,781.0,571.0,1325.0,422.0,144.0,525.0,67.0,332.0,194.0,175.0,215.0,122.0,55.0,12.0,237.0,40.0,867.0,307.0,25.0,117.0,84.0,165.0,282.0,585.0,3558.0,221.0,294.0,143.0,327.0,1345.0,110.0,436.0,409.0,155.0,32.0,3.0,77.0,150.0,171.0,144.0,307.0,88.0,97.0,1273.0,102.0,35.0,18.0,226.0,264.0,433.0,1429.0,1130.0,311.0,47.0,176.0,495.0,155.0,20.0,333.0,409.0,203.0,514.0,245.0,279.0,271.0,137.0,27.0,256.0,657.0,388.0,246.0,155.0,16.0,231.0,10.0,15.0,9.0,3.0,3.0,13.0,14.0,143.0,14.0,918.0,62.0,70.0,40.0,131.0,22.0,669.0,78.0,63.0,26.0,39.0,39.0,90.0,25.0,394.0,626.0,79.0,232.0,288.0,80.0,22.0,56.0,275.0,295.0,37.0,139.0,11.0,443.0,78.0,73.0,240.0,717.0,171.0,86.0,122.0,937.0,533.0,1.0,58.0,5.0,89.0,111.0,138.0,165.0,28.0,296.0,27.0,35.0,2.0,16.0,70.0,36.0,70.0,50.0,648.0,79.0,181.0,1219.0,57.0,22.0,22.0,77.0,61.0,1089.0,532.0,25.0,37.0,152.0,142.0,117.0,153.0,1044.0,369.0,318.0,216.0,146.0,175.0,239.0,227.0,52.0,56.0,1309.0,534.0,1234.0,529.0,10.0,0.0,596.0
5.84,5.86,5.84,5.83,5.83,5.83,5.79,5.8,5.8,5.8,5.8,5.8,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.81,5.82,5.8,5.79,5.81,5.81,5.81,5.82,5.82,5.83,5.82,5.82,5.82,5.81,5.8,5.81,5.8,5.79,5.81,5.79,5.8,5.8,5.81,5.8,5.8,5.81,5.8,5.8,5.8,5.8,5.81,5.8,5.79,5.79,5.78,5.79,5.79,5.79,5.78,5.79,5.8,5.79,5.79,5.78,5.78,5.79,5.79,5.79,5.8,5.79,5.79,5.79,5.8,5.8,5.8,5.8,5.79,5.8,5.78,5.79,5.78,5.78,5.78,5.79,5.79,5.8,5.8,5.81,5.81,5.8,5.8,5.79,5.79,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.81,5.81,5.8,5.8,5.81,5.82,5.82,5.83,5.83,5.83,5.82,5.82,5.83,5.83,5.82,5.81,5.81,5.81,5.81,5.81,5.8,5.81,5.81,5.8,5.8,5.81,5.8,5.81,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.8,5.81,5.81,5.81,5.81,5.81,5.81,5.8,5.8,5.8,5.8,5.81,5.8,5.8,5.81,5.8,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.81,5.82,5.82,5.82,5.82,5.81,5.8,5.8,5.81,5.81,5.82,5.82,5.81,5.82,5.81,5.81,5.81,5.8,5.81,5.8,5.8,5.81,5.81,5.81,5.81,5.8,5.81,5.8,5.81,5.8,5.81,5.81,5.8,5.8,5.81,5.8,5.81,5.81,5.8,5.8,5.8,5.81,5.81,5.81,5.8,5.8,5.8,5.8,5.81,5.8,5.81,5.81,5.8,5.79,5.8,5.79,5.79,5.79,5.79,5.8,5.78,5.79,5.8,5.8,5.79,5.8,5.79,5.79,5.8,5.79,5.8,5.8,5.8,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82
3488.0,4866.0,2382.0,1642.0,1018.0,966.0,1551.0,503.0,970.0,687.0,280.0,375.0,506.0,390.0,257.0,179.0,446.0,48.0,118.0,340.0,626.0,903.0,694.0,416.0,459.0,144.0,366.0,274.0,480.0,256.0,252.0,339.0,976.0,161.0,182.0,59.0,588.0,229.0,265.0,327.0,168.0,13.0,65.0,168.0,71.0,83.0,49.0,100.0,518.0,124.0,135.0,685.0,419.0,448.0,191.0,350.0,579.0,279.0,391.0,33.0,579.0,226.0,61.0,66.0,57.0,76.0,710.0,302.0,86.0,17.0,78.0,17.0,524.0,15.0,194.0,52.0,24.0,661.0,113.0,229.0,43.0,5.0,286.0,114.0,595.0,93.0,128.0,49.0,59.0,140.0,190.0,109.0,210.0,63.0,36.0,200.0,148.0,24.0,112.0,304.0,18.0,2.0,9.0,60.0,573.0,180.0,288.0,272.0,336.0,122.0,546.0,28.0,223.0,1027.0,1508.0,491.0,84.0,1172.0,224.0,46.0,668.0,186.0,40.0,47.0,214.0,26.0,279.0,4.0,15.0,273.0,188.0,91.0,203.0,40.0,11.0,42.0,110.0,339.0,141.0,318.0,171.0,220.0,75.0,279.0,252.0,456.0,663.0,32.0,20.0,1.0,125.0,1138.0,229.0,75.0,308.0,36.0,21.0,64.0,190.0,221.0,30.0,252.0,182.0,46.0,154.0,419.0,318.0,134.0,25.0,66.0,476.0,350.0,236.0,505.0,0.0,95.0,190.0,249.0,18.0,12.0,759.0,54.0,128.0,108.0,523.0,67.0,51.0,45.0,51.0,37.0,24.0,66.0,235.0,83.0,276.0,352.0,123.0,829.0,55.0,9.0,51.0,67.0,31.0,83.0,24.0,355.0,70.0,49.0,98.0,18.0,11.0,201.0,231.0,230.0,330.0,35.0,174.0,50.0,70.0,587.0,368.0,54.0,78.0,1284.0,110.0,366.0,131.0,131.0,270.0,26.0,319.0,711.0,172.0,436.0,466.0,864.0,495.0,0.0,0.0,1197.0
5.8,5.79,5.79,5.8,5.8,5.81,5.8,5.8,5.8,5.8,5.79,5.79,5.79,5.8,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.82,5.84,5.84,5.84,5.85,5.84,5.84,5.84,5.83,5.83,5.84,5.84,5.83,5.83,5.82,5.83,5.83,5.82,5.83,5.84,5.83,5.86,5.86,5.86,5.87,5.86,5.86,5.87,5.86,5.86,5.87,5.86,5.86,5.88,5.89,5.88,5.89,5.89,5.9,5.91,5.91,5.91,5.91,5.9,5.9,5.91,5.96,5.96,5.98,5.99,5.99,5.98,5.97,5.97,6.05,6.03,6.04,6.05,6.07,6.07,6.06,6.07,6.07,6.08,6.08,6.08,6.11,6.1,6.11,6.1,6.1,6.08,6.09,6.08,6.07,6.08,6.08,6.09,6.09,6.12,6.12,6.13,6.15,6.19,6.17,6.17,6.18,6.16,6.15,6.14,6.17,6.16,6.16,6.15,6.15,6.13,6.14,6.14,6.13,6.14,6.17,6.17,6.16,6.19,6.18,6.16,6.16,6.13,6.13,6.11,6.11,6.12,6.13,6.14,6.12,6.14,6.13,6.13,6.13,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.11,6.12,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.13,6.12,6.13,6.13,6.12,6.11,6.12,6.11,6.11,6.1,6.1,6.1,6.11,6.11,6.11,6.12,6.11,6.11,6.12,6.11,6.11,6.11,6.11,6.1,6.1,6.1,6.09,6.09,6.08,6.09,6.09,6.08,6.07,6.08,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.08,6.08,6.07,6.08,6.08,6.08,6.09,6.09,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.07,6.06,6.06,6.08,6.07,6.08,6.09,6.08,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.11
995.0,556.0,1525.0,796.0,576.0,920.0,745.0,448.0,66.0,462.0,461.0,628.0,175.0,518.0,429.0,264.0,878.0,105.0,474.0,407.0,203.0,405.0,532.0,461.0,247.0,455.0,324.0,181.0,656.0,330.0,196.0,357.0,146.0,196.0,56.0,1065.0,122.0,187.0,124.0,265.0,50.0,24.0,3740.0,1074.0,759.0,718.0,412.0,358.0,304.0,368.0,312.0,102.0,42.0,41.0,2739.0,1532.0,638.0,911.0,554.0,1150.0,1918.0,996.0,544.0,1591.0,293.0,829.0,941.0,7476.0,1355.0,2732.0,3012.0,2502.0,1337.0,739.0,894.0,5584.0,1311.0,1516.0,3320.0,2527.0,3650.0,2582.0,1183.0,1986.0,553.0,2333.0,641.0,6100.0,1597.0,1455.0,887.0,1583.0,685.0,855.0,706.0,396.0,212.0,694.0,790.0,1150.0,3943.0,1244.0,4371.0,2703.0,2614.0,3479.0,961.0,1417.0,920.0,1024.0,871.0,2766.0,460.0,495.0,377.0,1562.0,1667.0,349.0,1400.0,399.0,2553.0,2684.0,2079.0,1531.0,3193.0,1458.0,878.0,643.0,1259.0,801.0,726.0,1925.0,2144.0,2316.0,299.0,205.0,479.0,281.0,251.0,226.0,596.0,2475.0,216.0,362.0,336.0,692.0,284.0,146.0,50.0,221.0,241.0,1894.0,388.0,552.0,1001.0,932.0,305.0,316.0,514.0,274.0,327.0,485.0,397.0,250.0,488.0,339.0,958.0,227.0,416.0,579.0,172.0,173.0,106.0,520.0,175.0,77.0,472.0,395.0,87.0,521.0,610.0,652.0,875.0,1022.0,1211.0,302.0,214.0,193.0,429.0,212.0,453.0,184.0,168.0,206.0,74.0,147.0,113.0,138.0,97.0,75.0,240.0,645.0,123.0,40.0,340.0,583.0,595.0,461.0,252.0,217.0,241.0,49.0,121.0,787.0,514.0,329.0,537.0,224.0,2566.0,839.0,362.0,1206.0,358.0,391.0,643.0,317.0,368.0,791.0,914.0,459.0,234.0,1285.0,2607.0,1532.0,1011.0,3860.0,2022.0,55.0,0.0,3016.0
6.11,6.11,6.07,6.09,6.08,6.1,6.09,6.14,6.11,6.11,6.14,6.17,6.16,6.17,6.19,6.19,6.16,6.16,6.14,6.13,6.17,6.16,6.15,6.15,6.14,6.13,6.13,6.14,6.12,6.11,6.1,6.13,6.12,6.13,6.11,6.12,6.11,6.11,6.12,6.12,6.12,6.11,6.11,6.1,6.1,6.1,6.1,6.1,6.12,6.12,6.11,6.12,6.13,6.11,6.11,6.11,6.1,6.11,6.1,6.11,6.1,6.1,6.1,6.11,6.1,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.1,6.1,6.11,6.1,6.1,6.11,6.1,6.1,6.1,6.1,6.11,6.11,6.1,6.1,6.11,6.11,6.1,6.09,6.1,6.1,6.08,6.08,6.09,6.1,6.1,6.09,6.08,6.08,6.08,6.09,6.08,6.08,6.1,6.11,6.1,6.11,6.1,6.11,6.1,6.13,6.13,6.12,6.12,6.11,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.12,6.11,6.12,6.11,6.12,6.1,6.1,6.1,6.1,6.09,6.1,6.1,6.1,6.11,6.1,6.1,6.11,6.1,6.1,6.1,6.1,6.1,6.09,6.1,6.09,6.09,6.1,6.09,6.1,6.1,6.1,6.11,6.1,6.1,6.11,6.1,6.1,6.1,6.1,6.09,6.1,6.09,6.09,6.09,6.09,6.09,6.1,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.08,6.08,6.08,6.08,6.08,6.09,6.08,6.08,6.08,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.1,6.09,6.09,6.1,6.09,6.1,6.1,6.1,6.09,6.1,6.09,6.09,6.09,6.1,6.09,6.1,6.11,6.11,6.11,6.11,6.1,6.11,6.11,6.1,6.11,6.1,6.11,6.11,6.11,6.11,6.12,6.11,6.11,6.11,6.1,6.11,6.11,6.11,6.11,6.11
