7.87,7.81,7.8,7.75,7.76,7.7,7.71,7.71,7.7,7.71,7.7,7.69,7.68,7.69,7.71,7.69,7.71,7.7,7.71,7.73,7.76,7.74,7.78,7.81,7.78,7.8,7.81,7.81,7.8,7.79,7.8,7.82,7.81,7.82,7.82,7.85,7.83,7.82,7.83,7.83,7.84,7.83,7.81,7.84,7.85,7.85,7.86,7.84,7.83,7.83,7.83,7.83,7.83,7.84,7.84,7.83,7.82,7.81,7.8,7.79,7.8,7.79,7.79,7.78,7.79,7.8,7.79,7.79,7.79,7.79,7.78,7.78,7.79,7.8,7.81,7.8,7.8,7.79,7.8,7.8,7.79,7.79,7.82,7.8,7.8,7.81,7.81,7.83,7.81,7.8,7.8,7.78,7.78,7.79,7.79,7.79,7.79,7.78,7.78,7.8,7.79,7.79,7.79,7.79,7.8,7.81,7.81,7.8,7.8,7.81,7.8,7.8,7.8,7.81,7.8,7.8,7.79,7.79,7.79,7.79,7.78,7.78,7.79,7.78,7.78,7.77,7.78,7.78,7.79,7.78,7.79,7.78,7.79,7.79,7.8,7.8,7.79,7.8,7.8,7.79,7.79,7.79,7.78,7.79,7.8,7.8,7.8,7.8,7.81,7.81,7.81,7.81,7.8,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.82,7.84,7.83,7.82,7.83,7.83,7.83,7.83,7.83,7.82,7.82,7.82,7.81,7.82,7.81,7.81,7.81,7.81,7.81,7.8,7.8,7.8,7.79,7.79,7.8,7.79,7.79,7.78,7.77,7.76,7.76,7.76,7.77,7.78,7.77,7.76,7.78,7.77,7.77,7.78,7.77,7.77,7.76,7.77,7.76,7.76,7.74,7.74,7.75,7.76,7.76,7.78,7.77,7.78,7.77,7.77,7.78,7.78,7.78,7.78,7.79,7.8,7.8,7.78,7.78,7.79,7.78,7.79,7.79,7.78,7.79,7.79,7.79,7.78,7.79,7.79,7.79,7.8
7.84,7.85,7.84,7.82,7.83,7.87,7.87,7.87,7.89,7.88,7.89,7.88,7.89,7.88,7.87,7.86,7.88,7.88,7.87,7.87,7.87,7.87,7.87,7.88,7.88,7.87,7.88,7.88,7.88,7.92,7.93,7.91,7.91,7.92,7.93,7.91,7.9,7.91,7.9,7.91,7.9,7.9,7.91,7.9,7.9,7.9,7.91,7.91,7.91,7.92,7.94,7.93,7.93,7.94,7.95,7.95,7.96,7.97,7.98,7.98,7.97,7.97,7.96,7.96,7.96,7.96,7.97,7.95,7.95,7.97,7.96,7.95,7.95,7.94,7.95,7.95,7.94,7.94,7.95,7.95,7.96,7.95,7.95,7.95,7.96,7.95,7.96,7.95,7.95,7.95,7.95,7.93,7.94,7.95,7.97,7.97,7.98,7.97,7.97,7.98,7.99,7.98,7.98,7.98,7.98,7.99,7.97,7.98,7.99,7.99,8.0,8.0,7.99,8.0,7.99,7.99,8.0,8.01,8.01,8.01,8.01,8.02,8.02,8.01,8.02,8.01,8.01,8.03,8.03,8.04,8.05,8.04,8.04,8.05,8.04,8.03,8.07,8.07,8.07,8.06,8.08,8.07,8.07,8.05,8.05,8.07,8.07,8.07,8.06,8.06,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.06,8.06,8.07,8.07,8.06,8.06,8.06,8.05,8.05,8.05,8.07,8.06,8.07,8.05,8.06,8.05,8.06,8.05,8.06,8.07,8.07,8.06,8.07,8.06,8.07,8.07,8.07,8.07,8.08,8.08,8.07,8.07,8.08,8.07,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.07,8.07,8.06,8.07,8.07,8.06,8.06,8.06,8.07,8.06,8.05,8.07,8.08,8.08,8.08,8.07,8.07,8.08,8.08,8.08,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.06,8.06,8.08
8.07,8.06,8.08,8.07,8.07,8.09,8.1,8.1,8.09,8.1,8.1,8.1,8.11,8.11,8.12,8.13,8.13,8.12,8.1,8.11,8.12,8.13,8.12,8.16,8.16,8.15,8.15,8.16,8.15,8.16,8.15,8.14,8.14,8.15,8.15,8.14,8.14,8.13,8.14,8.16,8.14,8.13,8.13,8.13,8.14,8.12,8.12,8.11,8.12,8.12,8.12,8.12,8.12,8.12,8.11,8.1,8.1,8.1,8.11,8.11,8.1,8.1,8.11,8.11,8.12,8.11,8.12,8.11,8.11,8.11,8.11,8.1,8.11,8.11,8.09,8.09,8.08,8.07,8.08,8.07,8.07,8.07,8.08,8.07,8.07,8.08,8.07,8.07,8.08,8.08,8.07,8.07,8.06,8.07,8.06,8.07,8.06,8.06,8.07,8.07,8.07,8.08,8.08,8.07,8.08,8.08,8.07,8.08,8.07,8.08,8.08,8.07,8.07,8.07,8.07,8.08,8.08,8.07,8.07,8.07,8.08,8.06,8.06,8.07,8.07,8.06,8.07,8.08,8.08,8.08,8.08,8.08,8.09,8.09,8.08,8.08,8.08,8.08,8.07,8.08,8.08,8.07,8.07,8.06,8.07,8.07,8.07,8.06,8.06,8.07,8.07,8.07,8.08,8.07,8.07,8.07,8.08,8.06,8.07,8.08,8.08,8.08,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.06,8.07,8.07,8.07,8.06,8.06,8.06,8.06,8.06,8.06,8.07,8.07,8.06,8.07,8.07,8.07,8.07,8.08,8.07,8.07,8.06,8.07,8.07,8.08,8.08,8.08,8.07,8.08,8.07,8.07,8.08,8.08,8.08,8.07,8.07,8.08,8.07,8.08,8.08,8.08,8.08,8.08,8.07,8.07,8.07,8.07,8.07,8.06,8.07,8.07,8.06,8.07,8.07,8.06,8.06,8.06,8.07,8.07,8.07,8.06,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.08
8.03,8.01,7.95,7.94,7.92,7.89,7.9,7.9,7.89,7.93,7.91,7.92,7.92,7.91,7.9,7.9,7.95,7.93,7.93,7.93,7.91,7.9,7.91,7.9,7.91,7.91,7.92,7.91,7.92,7.9,7.91,7.9,7.9,7.88,7.87,7.86,7.86,7.87,7.87,7.88,7.89,7.87,7.87,7.87,7.87,7.88,7.86,7.87,7.87,7.87,7.86,7.87,7.87,7.85,7.86,7.86,7.85,7.85,7.86,7.85,7.84,7.84,7.84,7.82,7.82,7.82,7.83,7.83,7.83,7.82,7.82,7.82,7.81,7.82,7.82,7.82,7.82,7.81,7.83,7.84,7.84,7.84,7.83,7.84,7.84,7.83,7.83,7.84,7.85,7.85,7.84,7.84,7.84,7.85,7.85,7.86,7.85,7.85,7.85,7.84,7.83,7.82,7.82,7.81,7.81,7.83,7.83,7.82,7.82,7.82,7.81,7.82,7.81,7.81,7.81,7.81,7.82,7.82,7.81,7.81,7.81,7.81,7.81,7.81,7.82,7.83,7.82,7.82,7.82,7.82,7.81,7.82,7.81,7.81,7.82,7.81,7.81,7.81,7.81,7.8,7.81,7.8,7.8,7.8,7.82,7.83,7.83,7.82,7.83,7.83,7.82,7.81,7.81,7.82,7.82,7.83,7.83,7.82,7.82,7.8,7.81,7.8,7.81,7.79,7.79,7.8,7.79,7.79,7.79,7.79,7.79,7.79,7.8,7.79,7.8,7.8,7.8,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.81,7.81,7.81,7.81,7.8,7.81,7.82,7.81,7.81,7.81,7.81,7.81,7.8,7.8,7.81,7.81,7.8,7.8,7.81,7.8,7.8,7.8,7.8,7.81,7.8,7.8,7.8,7.81,7.8,7.81,7.8,7.81,7.79,7.79,7.8,7.8,7.79,7.8,7.79,7.79,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.81,7.81,7.81,7.81,7.81,7.81
7.86,7.87,7.86,7.85,7.88,7.92,7.91,7.89,7.93,7.91,7.9,7.9,7.9,7.92,7.93,7.89,7.89,7.89,7.92,7.93,7.94,7.92,7.92,7.91,7.91,7.93,7.94,7.94,7.93,7.94,7.95,7.96,7.96,7.96,7.98,7.98,7.96,7.97,7.96,7.95,7.94,7.94,7.95,7.95,7.96,8.01,8.02,8.0,8.0,7.99,8.01,7.99,8.01,8.01,8.01,8.0,8.01,8.0,8.0,7.98,7.99,7.98,7.98,7.98,7.97,7.97,7.98,7.97,7.97,7.97,7.98,7.97,7.97,7.97,7.97,7.99,7.99,7.99,7.99,7.97,7.98,7.97,7.97,7.97,7.95,7.94,7.95,7.95,7.95,7.95,7.94,7.93,7.93,7.91,7.92,7.93,7.92,7.91,7.92,7.92,7.92,7.91,7.92,7.91,7.89,7.9,7.89,7.9,7.91,7.92,7.92,7.92,7.92,7.91,7.91,7.95,7.93,7.93,7.94,7.94,7.95,7.94,7.95,7.95,7.94,7.95,7.95,7.95,7.94,7.95,7.96,7.96,7.96,7.96,7.96,7.95,7.94,7.95,7.95,7.95,7.95,7.93,7.94,7.94,7.94,7.95,7.94,7.95,7.94,7.94,7.94,7.94,7.93,7.94,7.94,7.94,7.93,7.94,7.94,7.94,7.94,7.94,7.93,7.93,7.94,7.93,7.92,7.93,7.94,7.94,7.93,7.95,7.95,7.96,7.96,7.95,7.95,7.96,7.95,7.96,7.98,7.98,7.97,7.97,7.98,7.98,7.98,7.97,7.98,7.98,7.97,7.97,7.97,7.97,7.96,7.97,7.97,7.96,7.97,7.96,7.96,7.96,7.95,7.96,7.96,7.96,7.96,7.96,7.95,7.95,7.96,7.96,7.96,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.96,7.96,7.97,7.97,7.96,7.96,7.96,7.97,7.96,7.96,7.96,7.97,7.96,7.96,7.96,7.97,7.97,7.96
7.71,7.68,7.6,7.56,7.58,7.56,7.56,7.55,7.55,7.53,7.5,7.52,7.52,7.51,7.5,7.51,7.5,7.48,7.51,7.5,7.53,7.54,7.54,7.52,7.5,7.48,7.47,7.46,7.49,7.5,7.5,7.5,7.5,7.49,7.49,7.5,7.5,7.5,7.49,7.48,7.47,7.47,7.47,7.48,7.5,7.5,7.5,7.51,7.51,7.51,7.5,7.51,7.48,7.48,7.48,7.48,7.46,7.46,7.46,7.48,7.48,7.48,7.49,7.5,7.49,7.5,7.5,7.5,7.49,7.5,7.51,7.51,7.52,7.55,7.55,7.56,7.57,7.56,7.57,7.56,7.58,7.58,7.58,7.58,7.59,7.59,7.58,7.58,7.59,7.58,7.58,7.59,7.61,7.61,7.61,7.62,7.63,7.63,7.63,7.63,7.64,7.64,7.65,7.64,7.65,7.66,7.66,7.67,7.67,7.65,7.64,7.63,7.63,7.62,7.61,7.61,7.6,7.6,7.6,7.6,7.58,7.58,7.57,7.57,7.58,7.58,7.59,7.58,7.58,7.56,7.57,7.57,7.57,7.57,7.58,7.57,7.57,7.57,7.57,7.57,7.55,7.55,7.56,7.56,7.56,7.55,7.56,7.57,7.56,7.57,7.57,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.55,7.56,7.57,7.57,7.57,7.56,7.55,7.55,7.55,7.56,7.56,7.54,7.54,7.54,7.54,7.54,7.55,7.55,7.54,7.54,7.54,7.53,7.53,7.52,7.53,7.53,7.54,7.54,7.53,7.53,7.53,7.54,7.54,7.53,7.54,7.54,7.54,7.53,7.54,7.55,7.56,7.54,7.55,7.54,7.55,7.54,7.54,7.53,7.53,7.53,7.52,7.53,7.54,7.55,7.55,7.54,7.54,7.54,7.54,7.54,7.54,7.53,7.53,7.54,7.53,7.51,7.53,7.51,7.52,7.52,7.51,7.51,7.52,7.52,7.52,7.52,7.5,7.5,7.51,7.51,7.5
7.49,7.51,7.51,7.48,7.5,7.51,7.52,7.52,7.52,7.51,7.53,7.51,7.55,7.53,7.54,7.54,7.56,7.55,7.55,7.55,7.57,7.58,7.59,7.59,7.58,7.57,7.61,7.62,7.63,7.66,7.71,7.72,7.7,7.67,7.68,7.66,7.66,7.68,7.66,7.66,7.68,7.67,7.67,7.66,7.68,7.69,7.68,7.67,7.68,7.68,7.68,7.68,7.69,7.69,7.68,7.68,7.68,7.68,7.68,7.68,7.67,7.68,7.69,7.7,7.68,7.66,7.66,7.64,7.64,7.64,7.64,7.64,7.65,7.64,7.63,7.63,7.63,7.63,7.62,7.61,7.62,7.62,7.62,7.63,7.64,7.66,7.65,7.66,7.63,7.63,7.63,7.63,7.63,7.64,7.65,7.65,7.65,7.65,7.64,7.66,7.65,7.64,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.65,7.66,7.65,7.65,7.65,7.64,7.63,7.63,7.63,7.62,7.64,7.65,7.65,7.66,7.66,7.67,7.67,7.67,7.68,7.72,7.72,7.72,7.72,7.75,7.76,7.74,7.75,7.75,7.83,7.81,7.82,7.79,7.78,7.78,7.78,7.78,7.78,7.77,7.78,7.78,7.78,7.77,7.76,7.74,7.76,7.76,7.76,7.75,7.75,7.75,7.75,7.76,7.77,7.77,7.76,7.76,7.75,7.76,7.77,7.76,7.75,7.76,7.74,7.75,7.77,7.77,7.76,7.76,7.77,7.77,7.78,7.78,7.77,7.77,7.77,7.77,7.78,7.77,7.77,7.76,7.76,7.76,7.77,7.77,7.77,7.77,7.77,7.76,7.76,7.75,7.74,7.74,7.74,7.73,7.73,7.74,7.73,7.75,7.73,7.75,7.74,7.74,7.75,7.75,7.75,7.75,7.75,7.74,7.74,7.75,7.74,7.74,7.76,7.76,7.76,7.76,7.77,7.77,7.76,7.75,7.76,7.76,7.76,7.77,7.76,7.76,7.76,7.76
7.75,7.76,7.74,7.72,7.71,7.68,7.68,7.66,7.66,7.67,7.67,7.66,7.66,7.67,7.66,7.65,7.66,7.67,7.67,7.68,7.68,7.7,7.7,7.68,7.69,7.69,7.65,7.66,7.65,7.66,7.66,7.66,7.66,7.68,7.69,7.7,7.7,7.69,7.69,7.69,7.71,7.72,7.7,7.7,7.7,7.72,7.71,7.73,7.74,7.75,7.75,7.74,7.74,7.73,7.73,7.7,7.7,7.71,7.72,7.72,7.72,7.72,7.73,7.7,7.72,7.72,7.73,7.74,7.75,7.75,7.76,7.75,7.74,7.74,7.74,7.73,7.74,7.73,7.74,7.73,7.73,7.74,7.74,7.74,7.75,7.74,7.75,7.76,7.76,7.75,7.76,7.75,7.75,7.75,7.75,7.75,7.75,7.76,7.77,7.77,7.76,7.77,7.78,7.78,7.79,7.78,7.79,7.81,7.82,7.82,7.8,7.8,7.8,7.8,7.8,7.79,7.78,7.79,7.8,7.8,7.8,7.82,7.82,7.81,7.8,7.8,7.82,7.81,7.81,7.81,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.78,7.79,7.78,7.78,7.78,7.79,7.78,7.78,7.77,7.78,7.78,7.77,7.76,7.78,7.77,7.77,7.77,7.78,7.78,7.79,7.78,7.79,7.79,7.8,7.79,7.8,7.79,7.8,7.81,7.8,7.83,7.83,7.83,7.81,7.82,7.83,7.82,7.82,7.81,7.81,7.82,7.81,7.82,7.82,7.84,7.83,7.83,7.83,7.81,7.83,7.82,7.83,7.83,7.82,7.84,7.84,7.83,7.82,7.82,7.83,7.84,7.83,7.84,7.84,7.84,7.85,7.84,7.85,7.84,7.84,7.84,7.84,7.85,7.85,7.85,7.84,7.84,7.84,7.84,7.85,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.84,7.83,7.83,7.82,7.83,7.83,7.84,7.84,7.83,7.82,7.84,7.83,7.83,7.82,7.82,7.82
7.87,7.88,7.86,7.86,7.83,7.81,7.78,7.79,7.79,7.78,7.77,7.79,7.79,7.8,7.8,7.8,7.78,7.79,7.79,7.8,7.79,7.78,7.77,7.77,7.78,7.78,7.79,7.77,7.76,7.76,7.75,7.74,7.72,7.73,7.73,7.73,7.71,7.72,7.7,7.72,7.72,7.73,7.71,7.72,7.7,7.69,7.7,7.7,7.72,7.71,7.71,7.69,7.69,7.68,7.7,7.7,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.67,7.68,7.67,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.69,7.69,7.7,7.72,7.71,7.71,7.71,7.72,7.76,7.76,7.77,7.76,7.76,7.75,7.75,7.75,7.75,7.73,7.73,7.73,7.73,7.73,7.73,7.74,7.74,7.74,7.74,7.73,7.73,7.72,7.72,7.72,7.73,7.72,7.73,7.73,7.74,7.74,7.73,7.73,7.73,7.73,7.73,7.72,7.73,7.74,7.72,7.74,7.74,7.73,7.73,7.72,7.72,7.72,7.72,7.71,7.71,7.71,7.7,7.71,7.71,7.72,7.73,7.72,7.72,7.72,7.72,7.71,7.73,7.72,7.73,7.72,7.72,7.72,7.72,7.71,7.73,7.72,7.71,7.72,7.71,7.71,7.72,7.71,7.71,7.72,7.73,7.72,7.72,7.71,7.71,7.72,7.71,7.72,7.7,7.71,7.71,7.7,7.69,7.7,7.7,7.71,7.7,7.72,7.71,7.72,7.72,7.71,7.72,7.73,7.74,7.73,7.74,7.74,7.73,7.73,7.73,7.72,7.73,7.72,7.72,7.73,7.72,7.72,7.73,7.73,7.73,7.73,7.74,7.74,7.74,7.74,7.73,7.73,7.73,7.72,7.72,7.72,7.73,7.73,7.73,7.71,7.71,7.71,7.72,7.71,7.71,7.72,7.72,7.72,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.7,7.68,7.68,7.68,7.69
7.74,7.74,7.76,7.75,7.76,7.78,7.75,7.76,7.74,7.76,7.78,7.78,7.76,7.77,7.78,7.77,7.76,7.78,7.79,7.78,7.79,7.78,7.78,7.78,7.77,7.77,7.78,7.8,7.8,7.79,7.78,7.78,7.79,7.8,7.8,7.8,7.82,7.81,7.82,7.81,7.81,7.82,7.82,7.81,7.8,7.81,7.8,7.81,7.8,7.79,7.79,7.79,7.78,7.78,7.78,7.78,7.78,7.79,7.78,7.79,7.78,7.78,7.77,7.77,7.78,7.8,7.8,7.82,7.83,7.82,7.82,7.83,7.82,7.81,7.81,7.81,7.81,7.8,7.8,7.79,7.77,7.78,7.77,7.78,7.77,7.77,7.76,7.75,7.76,7.76,7.76,7.77,7.78,7.77,7.78,7.78,7.78,7.78,7.78,7.78,7.77,7.78,7.77,7.77,7.77,7.76,7.76,7.76,7.77,7.76,7.75,7.76,7.74,7.75,7.75,7.75,7.75,7.74,7.74,7.73,7.74,7.74,7.74,7.74,7.75,7.76,7.78,7.78,7.79,7.79,7.77,7.78,7.78,7.77,7.78,7.77,7.77,7.78,7.78,7.78,7.77,7.78,7.79,7.8,7.79,7.79,7.8,7.8,7.8,7.79,7.79,7.79,7.78,7.78,7.78,7.79,7.78,7.79,7.78,7.79,7.78,7.79,7.79,7.83,7.84,7.83,7.84,7.83,7.83,7.84,7.82,7.82,7.83,7.85,7.84,7.83,7.83,7.83,7.83,7.83,7.83,7.84,7.83,7.84,7.84,7.83,7.83,7.84,7.85,7.86,7.85,7.86,7.87,7.88,7.9,7.9,7.9,7.89,7.89,7.91,7.9,7.9,7.92,7.93,7.94,7.93,7.92,7.92,7.93,7.93,7.94,7.94,7.93,7.93,7.93,7.93,7.93,7.94,7.94,7.94,7.94,7.92,7.94,7.94,7.94,7.93,7.94,7.93,7.93,7.94,7.94,7.94,7.94,7.95,7.94,7.95,7.96,7.95,7.95,7.96
8.02,8.04,8.03,8.04,8.03,8.0,7.99,8.0,7.99,8.0,8.01,8.0,8.03,8.05,8.02,8.06,8.11,8.08,8.1,8.11,8.1,8.09,8.11,8.1,8.11,8.11,8.09,8.09,8.08,8.08,8.05,8.05,8.07,8.05,8.06,8.04,8.04,8.04,8.04,8.04,8.05,8.05,8.06,8.06,8.04,8.03,8.05,8.07,8.07,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.05,8.05,8.05,8.04,8.03,8.02,8.04,8.03,8.03,8.02,8.03,8.03,8.03,8.03,8.03,8.03,8.01,8.0,8.01,8.01,8.01,8.01,8.01,8.01,8.0,8.01,8.0,8.0,7.99,8.0,8.0,8.0,8.0,7.99,8.0,8.0,8.0,8.0,8.01,8.0,7.99,8.0,8.0,8.0,8.0,7.98,7.99,7.99,7.99,7.99,7.98,7.99,8.0,7.99,7.99,7.98,7.98,7.99,8.0,8.01,8.01,8.01,8.01,8.01,8.01,8.0,8.0,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.98,7.97,7.98,7.97,7.97,7.95,7.95,7.96,7.96,7.94,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.93,7.93,7.93,7.93,7.93,7.92,7.92,7.92,7.93,7.94,7.94,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.92,7.92,7.91,7.9,7.89,7.89,7.9,7.89,7.89,7.9,7.9,7.89,7.9,7.9,7.89,7.89,7.89,7.89,7.9,7.89,7.89,7.9,7.9,7.91,7.91,7.92,7.92,7.91,7.91,7.92,7.93,7.92,7.92,7.92,7.92,7.93,7.92,7.92,7.92,7.9,7.89,7.89,7.9,7.88,7.88,7.89,7.88,7.87,7.87,7.87,7.87,7.88,7.88,7.88,7.88,7.9,7.9,7.91,7.91,7.91,7.92,7.92,7.92,7.93,7.92,7.91,7.91,7.91,7.91
7.95,7.94,7.89,7.93,7.95,7.99,7.99,7.97,7.98,7.97,7.94,7.95,7.93,7.93,7.92,7.93,7.94,7.93,7.96,7.95,7.96,7.94,7.94,7.94,7.96,7.99,7.97,7.99,7.99,7.99,7.98,7.99,8.01,8.01,8.01,8.02,8.01,8.0,7.99,7.99,8.0,8.0,7.99,7.99,8.0,8.01,8.01,8.0,8.0,8.0,8.01,8.0,8.01,8.01,8.01,8.0,8.0,8.0,8.02,8.01,8.01,8.02,8.02,8.04,8.04,8.05,8.05,8.06,8.07,8.06,8.07,8.08,8.09,8.08,8.07,8.06,8.06,8.06,8.06,8.06,8.07,8.13,8.14,8.13,8.12,8.13,8.13,8.13,8.13,8.12,8.11,8.12,8.11,8.11,8.12,8.15,8.16,8.16,8.17,8.16,8.16,8.16,8.16,8.15,8.14,8.16,8.15,8.15,8.15,8.14,8.14,8.13,8.13,8.13,8.14,8.13,8.13,8.14,8.14,8.14,8.14,8.15,8.14,8.13,8.13,8.14,8.13,8.12,8.13,8.15,8.15,8.14,8.15,8.14,8.13,8.12,8.11,8.11,8.11,8.12,8.12,8.12,8.12,8.12,8.13,8.13,8.13,8.12,8.12,8.1,8.1,8.12,8.13,8.13,8.13,8.14,8.14,8.15,8.14,8.15,8.15,8.15,8.16,8.15,8.15,8.16,8.17,8.16,8.17,8.17,8.18,8.17,8.17,8.15,8.17,8.16,8.16,8.16,8.15,8.16,8.16,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.18,8.18,8.17,8.17,8.17,8.16,8.16,8.18,8.18,8.17,8.18,8.18,8.18,8.17,8.17,8.18,8.17,8.18,8.18,8.17,8.18,8.18,8.17,8.17,8.17,8.17,8.16,8.17,8.17,8.17,8.18,8.18,8.17,8.17,8.18,8.18,8.18,8.17,8.18,8.17,8.18,8.18,8.17,8.17,8.18,8.18,8.18,8.18,8.17,8.17,8.17,8.18
8.1,8.14,8.14,8.15,8.15,8.17,8.2,8.17,8.17,8.17,8.2,8.21,8.19,8.19,8.2,8.17,8.17,8.18,8.17,8.15,8.12,8.14,8.13,8.13,8.13,8.13,8.12,8.1,8.11,8.11,8.12,8.12,8.1,8.11,8.12,8.11,8.11,8.12,8.13,8.14,8.14,8.14,8.15,8.14,8.16,8.15,8.16,8.15,8.15,8.14,8.16,8.16,8.17,8.17,8.16,8.15,8.16,8.16,8.15,8.16,8.2,8.19,8.2,8.18,8.19,8.18,8.18,8.16,8.17,8.16,8.18,8.17,8.17,8.17,8.18,8.17,8.17,8.18,8.18,8.17,8.17,8.18,8.18,8.18,8.18,8.17,8.18,8.17,8.17,8.17,8.16,8.17,8.16,8.15,8.16,8.15,8.15,8.14,8.15,8.14,8.13,8.14,8.14,8.14,8.14,8.14,8.13,8.15,8.15,8.15,8.16,8.16,8.15,8.15,8.15,8.14,8.16,8.16,8.17,8.16,8.17,8.16,8.16,8.16,8.17,8.17,8.16,8.16,8.15,8.17,8.16,8.16,8.15,8.14,8.15,8.14,8.14,8.15,8.15,8.15,8.16,8.16,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.14,8.15,8.14,8.14,8.13,8.13,8.14,8.14,8.13,8.12,8.13,8.12,8.13,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.12,8.11,8.12,8.12,8.12,8.12,8.12,8.11,8.11,8.11,8.12,8.12,8.13,8.12,8.13,8.12,8.12,8.13,8.14,8.13,8.13,8.13,8.13,8.13,8.14,8.14,8.15,8.14,8.14,8.13,8.15,8.16,8.16,8.16,8.16,8.15,8.15,8.16,8.16,8.15,8.15,8.16,8.15,8.15,8.16,8.15,8.16,8.15,8.15,8.14,8.15,8.14,8.15,8.15,8.16,8.16,8.15,8.15,8.15,8.15,8.15,8.15,8.16,8.15,8.15,8.16,8.16,8.15,8.15,8.16
8.11,8.15,8.14,8.12,8.09,8.1,8.09,8.1,8.1,8.08,8.08,8.09,8.13,8.14,8.13,8.14,8.14,8.12,8.13,8.14,8.13,8.14,8.17,8.16,8.17,8.17,8.2,8.2,8.2,8.18,8.17,8.18,8.18,8.17,8.16,8.17,8.17,8.16,8.17,8.15,8.17,8.17,8.16,8.16,8.17,8.18,8.18,8.17,8.17,8.16,8.17,8.17,8.17,8.16,8.16,8.17,8.18,8.18,8.18,8.18,8.18,8.17,8.18,8.18,8.17,8.18,8.19,8.18,8.18,8.19,8.17,8.18,8.18,8.18,8.18,8.18,8.17,8.18,8.18,8.19,8.18,8.17,8.17,8.18,8.17,8.18,8.18,8.19,8.19,8.19,8.19,8.18,8.17,8.17,8.18,8.17,8.17,8.17,8.18,8.17,8.18,8.17,8.17,8.17,8.17,8.18,8.17,8.18,8.17,8.19,8.19,8.18,8.17,8.18,8.18,8.18,8.18,8.19,8.19,8.19,8.19,8.18,8.17,8.17,8.17,8.17,8.17,8.18,8.17,8.16,8.17,8.16,8.16,8.16,8.16,8.18,8.18,8.18,8.17,8.18,8.18,8.17,8.17,8.16,8.17,8.18,8.17,8.17,8.17,8.18,8.16,8.17,8.16,8.17,8.16,8.16,8.17,8.17,8.18,8.17,8.18,8.18,8.18,8.17,8.17,8.18,8.18,8.17,8.18,8.18,8.17,8.17,8.17,8.18,8.18,8.17,8.18,8.17,8.17,8.17,8.17,8.18,8.17,8.16,8.17,8.17,8.16,8.17,8.18,8.17,8.17,8.18,8.17,8.18,8.17,8.17,8.17,8.17,8.16,8.16,8.16,8.17,8.17,8.17,8.18,8.18,8.17,8.16,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.17,8.18,8.18,8.17,8.18,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.17,8.18,8.17,8.17,8.17,8.17,8.17,8.17,8.17
