0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
113555.0,24426.0,26998.0,15782.0,15336.0,11870.0,11273.0,5964.0,5663.0,7750.0,6641.0,8279.0,4500.0,4998.0,4976.0,3499.0,4863.0,3897.0,3811.0,3498.0,4796.0,4406.0,4842.0,4721.0,3787.0,2669.0,4250.0,6604.0,6931.0,3764.0,4929.0,3963.0,3130.0,1797.0,1755.0,2554.0,2100.0,2180.0,689.0,1935.0,1278.0,831.0,772.0,1020.0,2353.0,3314.0,4088.0,1961.0,1163.0,1271.0,1686.0,1761.0,2641.0,1145.0,976.0,1289.0,2197.0,4981.0,2402.0,1140.0,1803.0,1990.0,2686.0,2739.0,1585.0,2288.0,2748.0,2780.0,1384.0,1360.0,3738.0,965.0,807.0,1889.0,2173.0,2491.0,1926.0,1775.0,1241.0,555.0,1265.0,1533.0,936.0,1051.0,1044.0,940.0,1718.0,2338.0,922.0,1252.0,1417.0,1188.0,1059.0,815.0,1038.0,823.0,406.0,344.0,752.0,395.0,1694.0,840.0,658.0,505.0,657.0,589.0,752.0,453.0,555.0,519.0,434.0,845.0,1031.0,654.0,1724.0,309.0,788.0,262.0,373.0,751.0,2391.0,1271.0,1325.0,2049.0,636.0,547.0,531.0,1213.0,840.0,1428.0,865.0,621.0,1073.0,1468.0,1823.0,694.0,745.0,283.0,677.0,2252.0,984.0,2746.0,969.0,2273.0,1507.0,699.0,1106.0,561.0,2496.0,312.0,403.0,498.0,277.0,1611.0,738.0,908.0,1404.0,1628.0,2150.0,2069.0,988.0,1539.0,608.0,934.0,323.0,829.0,827.0,418.0,983.0,640.0,310.0,210.0,809.0,672.0,637.0,684.0,254.0,150.0,773.0,1236.0,387.0,909.0,1002.0,359.0,995.0,637.0,2197.0,2327.0,1208.0,976.0,1171.0,2671.0,945.0,1104.0,2436.0,4025.0,7904.0,8050.0,4314.0,2092.0,1945.0,816.0,2752.0,1733.0,1171.0,1484.0,3549.0,4308.0,3824.0,2102.0,1439.0,2707.0,913.0,1508.0,1833.0,1289.0,2897.0,1585.0,1935.0,1079.0,1160.0,540.0,1761.0,2311.0,2646.0,2032.0,1914.0,1516.0,1443.0,819.0,1894.0,1284.0,1908.0,1610.0,3800.0,8675.0,6369.0,50.0,0.0,6458.0
6.49,6.51,6.46,6.47,6.48,6.52,6.49,6.48,6.46,6.47,6.49,6.48,6.51,6.53,6.5,6.5,6.51,6.49,6.5,6.5,6.52,6.56,6.61,6.59,6.56,6.58,6.57,6.55,6.56,6.54,6.52,6.53,6.54,6.52,6.53,6.54,6.54,6.56,6.56,6.57,6.6,6.57,6.59,6.58,6.58,6.57,6.56,6.54,6.57,6.57,6.58,6.59,6.6,6.63,6.6,6.59,6.58,6.59,6.58,6.58,6.57,6.57,6.58,6.58,6.59,6.59,6.58,6.57,6.57,6.54,6.55,6.55,6.54,6.57,6.55,6.56,6.55,6.54,6.55,6.56,6.56,6.56,6.54,6.53,6.52,6.51,6.51,6.51,6.54,6.58,6.56,6.57,6.56,6.56,6.55,6.56,6.55,6.54,6.53,6.55,6.55,6.55,6.55,6.54,6.54,6.55,6.55,6.54,6.54,6.54,6.53,6.54,6.54,6.53,6.53,6.53,6.53,6.52,6.5,6.51,6.5,6.5,6.5,6.49,6.5,6.48,6.48,6.48,6.48,6.48,6.47,6.46,6.47,6.46,6.46,6.45,6.45,6.45,6.47,6.47,6.46,6.45,6.46,6.47,6.47,6.46,6.46,6.46,6.46,6.48,6.48,6.47,6.47,6.46,6.46,6.46,6.47,6.46,6.47,6.46,6.45,6.45,6.46,6.47,6.46,6.45,6.46,6.47,6.47,6.46,6.47,6.45,6.46,6.46,6.44,6.45,6.45,6.45,6.43,6.43,6.43,6.42,6.41,6.41,6.42,6.42,6.42,6.41,6.41,6.41,6.42,6.41,6.38,6.38,6.38,6.39,6.38,6.38,6.39,6.39,6.39,6.4,6.4,6.39,6.39,6.39,6.39,6.39,6.38,6.37,6.38,6.39,6.4,6.42,6.41,6.4,6.41,6.41,6.39,6.38,6.39,6.39,6.39,6.38,6.38,6.38,6.36,6.36,6.36,6.35,6.35,6.34,6.36,6.34,6.32,6.34,6.34,6.34,6.34,6.32
20229.0,4198.0,6184.0,3086.0,2134.0,2840.0,3327.0,3865.0,6349.0,3338.0,2153.0,1897.0,2868.0,2100.0,3282.0,938.0,1052.0,1911.0,1472.0,1869.0,1877.0,3528.0,10955.0,6461.0,5556.0,2249.0,4536.0,1703.0,793.0,2013.0,1605.0,1452.0,1093.0,2136.0,1058.0,1001.0,1671.0,1948.0,1884.0,2353.0,5648.0,4072.0,1457.0,1535.0,2133.0,1474.0,1760.0,1462.0,800.0,815.0,1532.0,819.0,4752.0,4064.0,2099.0,2112.0,1628.0,1152.0,1832.0,1783.0,2298.0,1341.0,1333.0,603.0,923.0,1698.0,1631.0,1038.0,511.0,1678.0,1165.0,1326.0,1069.0,1103.0,490.0,1158.0,1102.0,223.0,384.0,1444.0,397.0,946.0,400.0,879.0,2139.0,761.0,531.0,1449.0,1262.0,2088.0,620.0,219.0,532.0,380.0,889.0,507.0,781.0,603.0,919.0,553.0,1396.0,878.0,651.0,1200.0,163.0,848.0,480.0,188.0,416.0,422.0,172.0,1126.0,333.0,328.0,1488.0,516.0,683.0,1598.0,3813.0,1228.0,947.0,680.0,609.0,769.0,595.0,1303.0,919.0,1021.0,762.0,997.0,1437.0,1197.0,669.0,1392.0,1599.0,1709.0,3292.0,629.0,1214.0,494.0,1755.0,492.0,1108.0,344.0,380.0,904.0,828.0,750.0,509.0,1864.0,565.0,339.0,788.0,176.0,484.0,758.0,411.0,778.0,362.0,174.0,410.0,521.0,962.0,606.0,555.0,231.0,360.0,2712.0,196.0,242.0,197.0,1378.0,569.0,289.0,2238.0,835.0,429.0,1166.0,1215.0,976.0,2176.0,1178.0,1826.0,2564.0,1021.0,890.0,1518.0,692.0,803.0,259.0,931.0,1424.0,5501.0,3562.0,1636.0,1238.0,574.0,1870.0,637.0,460.0,980.0,251.0,369.0,1119.0,730.0,1266.0,381.0,912.0,3814.0,782.0,568.0,862.0,1254.0,918.0,948.0,649.0,423.0,2309.0,1674.0,807.0,711.0,1267.0,549.0,398.0,484.0,928.0,2037.0,2794.0,1376.0,4942.0,2478.0,2540.0,1485.0,2966.0,5459.0,5052.0,2467.0,233.0,0.0,4557.0
6.36,6.4,6.39,6.4,6.39,6.36,6.33,6.36,6.34,6.35,6.35,6.36,6.37,6.36,6.36,6.4,6.42,6.47,6.43,6.5,6.47,6.49,6.48,6.46,6.45,6.44,6.44,6.44,6.45,6.44,6.43,6.44,6.45,6.47,6.47,6.48,6.48,6.46,6.46,6.47,6.46,6.44,6.44,6.45,6.47,6.46,6.47,6.46,6.49,6.49,6.48,6.49,6.49,6.48,6.51,6.56,6.53,6.53,6.52,6.49,6.51,6.5,6.5,6.51,6.49,6.49,6.5,6.5,6.5,6.49,6.49,6.5,6.5,6.5,6.49,6.48,6.48,6.48,6.47,6.47,6.47,6.48,6.47,6.47,6.47,6.48,6.46,6.48,6.48,6.48,6.47,6.48,6.47,6.47,6.45,6.46,6.45,6.45,6.47,6.48,6.48,6.47,6.48,6.49,6.48,6.47,6.49,6.51,6.5,6.5,6.49,6.48,6.48,6.49,6.49,6.5,6.49,6.5,6.5,6.49,6.48,6.48,6.48,6.47,6.48,6.47,6.46,6.47,6.45,6.45,6.43,6.42,6.41,6.39,6.42,6.43,6.44,6.41,6.4,6.39,6.37,6.38,6.39,6.41,6.4,6.39,6.4,6.39,6.38,6.39,6.37,6.39,6.39,6.4,6.4,6.4,6.4,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.42,6.43,6.43,6.42,6.41,6.4,6.41,6.41,6.42,6.42,6.41,6.42,6.42,6.41,6.43,6.43,6.44,6.42,6.43,6.42,6.43,6.42,6.42,6.42,6.42,6.42,6.41,6.42,6.41,6.41,6.42,6.41,6.41,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.43,6.43,6.42,6.42,6.42,6.42,6.43,6.44,6.45,6.46,6.46,6.48,6.47,6.51,6.52,6.5,6.49,6.49,6.49,6.49,6.5,6.49,6.49,6.48,6.48,6.48,6.48,6.5,6.51,6.51,6.51,6.51
4968.0,3361.0,3735.0,2167.0,2899.0,2708.0,3537.0,1355.0,2959.0,2836.0,706.0,1538.0,1959.0,795.0,1238.0,1867.0,2032.0,5551.0,4046.0,6648.0,5807.0,1550.0,2230.0,1130.0,1099.0,1794.0,1276.0,860.0,730.0,672.0,1160.0,538.0,1224.0,1218.0,604.0,484.0,446.0,819.0,500.0,440.0,596.0,831.0,469.0,704.0,1012.0,536.0,554.0,426.0,1586.0,1303.0,799.0,774.0,806.0,1335.0,638.0,6221.0,3551.0,2249.0,2386.0,1575.0,629.0,668.0,1321.0,612.0,2422.0,952.0,164.0,781.0,668.0,246.0,1180.0,480.0,674.0,194.0,427.0,832.0,245.0,372.0,506.0,314.0,372.0,623.0,224.0,943.0,487.0,138.0,579.0,423.0,377.0,674.0,464.0,1320.0,392.0,1117.0,293.0,320.0,357.0,384.0,292.0,1203.0,989.0,168.0,972.0,340.0,458.0,1619.0,1431.0,3135.0,1261.0,597.0,755.0,756.0,389.0,324.0,53.0,737.0,435.0,389.0,650.0,495.0,770.0,128.0,411.0,170.0,500.0,326.0,875.0,134.0,2577.0,1080.0,1151.0,898.0,2118.0,2990.0,1239.0,577.0,779.0,1231.0,1473.0,653.0,1120.0,1256.0,547.0,500.0,502.0,252.0,468.0,633.0,870.0,971.0,300.0,426.0,245.0,159.0,953.0,450.0,281.0,649.0,234.0,395.0,278.0,190.0,179.0,715.0,471.0,156.0,613.0,415.0,514.0,228.0,669.0,398.0,271.0,139.0,239.0,91.0,335.0,491.0,98.0,389.0,181.0,127.0,606.0,47.0,161.0,136.0,231.0,285.0,572.0,476.0,187.0,786.0,484.0,443.0,275.0,867.0,226.0,522.0,245.0,187.0,509.0,880.0,163.0,301.0,137.0,148.0,111.0,516.0,775.0,172.0,223.0,206.0,1029.0,365.0,2546.0,1888.0,575.0,463.0,977.0,730.0,1237.0,2921.0,1958.0,1678.0,968.0,739.0,1327.0,1024.0,315.0,2131.0,642.0,267.0,1313.0,1799.0,1089.0,2022.0,2073.0,30.0,0.0,4037.0
6.45,6.47,6.42,6.41,6.42,6.38,6.4,6.39,6.4,6.41,6.41,6.39,6.4,6.4,6.39,6.39,6.37,6.37,6.34,6.34,6.35,6.34,6.35,6.35,6.35,6.35,6.35,6.36,6.35,6.35,6.35,6.37,6.36,6.38,6.38,6.37,6.35,6.36,6.36,6.38,6.39,6.39,6.4,6.39,6.4,6.39,6.38,6.37,6.37,6.37,6.37,6.38,6.38,6.37,6.37,6.36,6.35,6.36,6.35,6.36,6.35,6.35,6.35,6.36,6.36,6.35,6.36,6.35,6.35,6.44,6.44,6.41,6.42,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.43,6.42,6.42,6.41,6.39,6.4,6.4,6.39,6.4,6.39,6.39,6.4,6.41,6.41,6.42,6.42,6.41,6.41,6.42,6.42,6.41,6.41,6.4,6.4,6.4,6.41,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.41,6.4,6.41,6.41,6.41,6.4,6.4,6.39,6.4,6.4,6.39,6.4,6.41,6.41,6.42,6.42,6.42,6.43,6.42,6.42,6.41,6.4,6.4,6.39,6.4,6.4,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.41,6.42,6.43,6.42,6.41,6.42,6.42,6.42,6.41,6.42,6.42,6.42,6.43,6.43,6.42,6.41,6.41,6.42,6.41,6.42,6.42,6.42,6.41,6.4,6.41,6.41,6.41,6.42,6.42,6.42,6.41,6.42,6.41,6.41,6.42,6.41,6.41,6.4,6.43,6.42,6.42,6.4,6.41,6.42,6.41,6.41,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.42,6.42,6.42,6.42,6.43,6.42,6.43,6.43,6.42,6.43,6.42,6.43,6.44,6.44,6.43,6.44,6.44,6.45,6.44,6.45,6.44,6.45,6.44,6.44,6.44,6.45,6.46,6.45,6.45,6.45,6.44,6.45,6.45,6.45,6.44,6.44,6.44
3465.0,1151.0,4324.0,3298.0,2199.0,5233.0,6068.0,4199.0,1049.0,857.0,1865.0,2042.0,1382.0,1234.0,868.0,2162.0,2782.0,2063.0,3773.0,5343.0,2691.0,2524.0,2554.0,1252.0,1390.0,712.0,1120.0,1058.0,1824.0,878.0,544.0,1974.0,1164.0,581.0,800.0,666.0,1652.0,572.0,809.0,2809.0,517.0,992.0,731.0,300.0,1131.0,352.0,941.0,527.0,2307.0,279.0,252.0,196.0,901.0,274.0,678.0,378.0,1494.0,868.0,2493.0,376.0,1901.0,565.0,105.0,1019.0,245.0,923.0,482.0,692.0,885.0,7228.0,1812.0,715.0,295.0,512.0,264.0,316.0,746.0,665.0,502.0,181.0,460.0,406.0,304.0,343.0,180.0,168.0,215.0,256.0,412.0,121.0,236.0,223.0,181.0,369.0,179.0,191.0,128.0,72.0,427.0,216.0,158.0,670.0,257.0,501.0,101.0,68.0,8.0,412.0,233.0,177.0,33.0,574.0,27.0,329.0,68.0,555.0,156.0,9.0,125.0,170.0,802.0,98.0,80.0,128.0,610.0,572.0,58.0,382.0,288.0,379.0,335.0,445.0,208.0,154.0,377.0,984.0,84.0,429.0,703.0,101.0,295.0,75.0,1825.0,400.0,889.0,432.0,523.0,119.0,172.0,69.0,443.0,121.0,136.0,472.0,102.0,304.0,407.0,255.0,325.0,215.0,348.0,98.0,575.0,443.0,114.0,175.0,865.0,59.0,414.0,883.0,1608.0,937.0,495.0,356.0,629.0,408.0,324.0,126.0,717.0,253.0,688.0,445.0,642.0,617.0,1271.0,2271.0,115.0,4364.0,1238.0,277.0,186.0,526.0,133.0,86.0,82.0,201.0,551.0,262.0,96.0,455.0,276.0,189.0,182.0,1628.0,864.0,67.0,507.0,90.0,67.0,328.0,428.0,184.0,634.0,167.0,2250.0,638.0,939.0,1207.0,923.0,293.0,1745.0,236.0,2842.0,762.0,890.0,295.0,846.0,535.0,853.0,1629.0,616.0,589.0,829.0,1886.0,1703.0,669.0,1661.0,9.0,0.0,1495.0
6.4,6.39,6.37,6.37,6.41,6.42,6.4,6.37,6.39,6.4,6.4,6.38,6.38,6.39,6.37,6.37,6.39,6.38,6.39,6.4,6.41,6.45,6.49,6.48,6.48,6.47,6.45,6.46,6.48,6.48,6.47,6.47,6.47,6.47,6.48,6.48,6.49,6.51,6.49,6.49,6.49,6.48,6.51,6.5,6.48,6.48,6.47,6.48,6.49,6.51,6.49,6.51,6.5,6.5,6.51,6.51,6.51,6.5,6.51,6.51,6.51,6.49,6.49,6.48,6.48,6.47,6.47,6.48,6.47,6.46,6.46,6.45,6.46,6.45,6.46,6.49,6.47,6.46,6.46,6.46,6.45,6.48,6.46,6.47,6.47,6.47,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.49,6.52,6.52,6.52,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.49,6.5,6.49,6.5,6.48,6.48,6.49,6.49,6.49,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.47,6.46,6.47,6.46,6.46,6.45,6.44,6.43,6.44,6.44,6.45,6.45,6.43,6.44,6.42,6.43,6.44,6.46,6.44,6.45,6.47,6.48,6.51,6.52,6.52,6.51,6.5,6.5,6.48,6.47,6.48,6.49,6.49,6.47,6.46,6.47,6.48,6.47,6.47,6.47,6.48,6.47,6.47,6.47,6.47,6.47,6.48,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.46,6.47,6.47,6.47,6.48,6.47,6.47,6.47,6.47,6.48,6.48,6.46,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.45,6.46,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.44,6.44,6.43,6.43,6.43
2856.0,2353.0,2584.0,1344.0,593.0,1129.0,991.0,2466.0,1294.0,1859.0,994.0,2205.0,974.0,592.0,1262.0,824.0,1133.0,1355.0,1511.0,837.0,628.0,3321.0,3076.0,4064.0,1985.0,1581.0,1039.0,1561.0,1515.0,1117.0,827.0,409.0,879.0,640.0,513.0,1177.0,1794.0,3937.0,1515.0,1197.0,888.0,829.0,1236.0,967.0,879.0,564.0,883.0,1273.0,605.0,1334.0,538.0,1890.0,486.0,160.0,671.0,998.0,1168.0,615.0,367.0,451.0,277.0,1130.0,513.0,532.0,693.0,393.0,447.0,228.0,710.0,612.0,985.0,1220.0,1696.0,573.0,1428.0,213.0,345.0,90.0,942.0,1087.0,296.0,1282.0,801.0,448.0,207.0,899.0,2580.0,1059.0,382.0,148.0,219.0,555.0,267.0,509.0,4210.0,1428.0,563.0,734.0,306.0,167.0,39.0,580.0,266.0,190.0,239.0,872.0,170.0,217.0,85.0,179.0,56.0,220.0,82.0,274.0,141.0,185.0,231.0,184.0,13.0,228.0,702.0,435.0,148.0,34.0,239.0,75.0,43.0,74.0,216.0,107.0,532.0,72.0,44.0,335.0,198.0,433.0,247.0,219.0,1810.0,191.0,311.0,419.0,849.0,471.0,2723.0,2057.0,1967.0,791.0,1222.0,101.0,976.0,107.0,1140.0,683.0,824.0,2365.0,808.0,231.0,2567.0,937.0,5907.0,788.0,1329.0,1311.0,551.0,532.0,2157.0,73.0,540.0,626.0,187.0,857.0,152.0,130.0,78.0,437.0,333.0,98.0,233.0,410.0,150.0,523.0,152.0,217.0,542.0,114.0,98.0,295.0,519.0,864.0,108.0,55.0,1431.0,370.0,832.0,589.0,329.0,54.0,163.0,264.0,846.0,126.0,422.0,128.0,322.0,75.0,224.0,525.0,145.0,343.0,48.0,723.0,969.0,649.0,82.0,340.0,274.0,115.0,464.0,1047.0,219.0,539.0,476.0,1332.0,177.0,590.0,378.0,1562.0,347.0,481.0,1016.0,170.0,484.0,260.0,276.0,2173.0,1938.0,21.0,0.0,1709.0
6.47,6.49,6.51,6.48,6.56,6.53,6.54,6.57,6.54,6.55,6.56,6.58,6.56,6.56,6.57,6.58,6.56,6.55,6.58,6.62,6.58,6.59,6.57,6.57,6.56,6.58,6.58,6.58,6.57,6.56,6.59,6.58,6.57,6.58,6.57,6.58,6.58,6.58,6.58,6.59,6.61,6.6,6.6,6.6,6.57,6.58,6.57,6.58,6.56,6.55,6.55,6.52,6.52,6.53,6.53,6.54,6.52,6.52,6.52,6.54,6.54,6.53,6.56,6.56,6.56,6.55,6.55,6.54,6.53,6.54,6.54,6.53,6.53,6.53,6.53,6.54,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.53,6.52,6.52,6.52,6.51,6.52,6.52,6.53,6.52,6.53,6.53,6.52,6.52,6.53,6.54,6.54,6.53,6.53,6.53,6.52,6.52,6.51,6.52,6.51,6.52,6.53,6.53,6.52,6.53,6.52,6.53,6.52,6.52,6.53,6.52,6.53,6.54,6.53,6.52,6.52,6.52,6.53,6.52,6.54,6.53,6.52,6.53,6.53,6.52,6.53,6.54,6.56,6.56,6.55,6.55,6.55,6.54,6.53,6.54,6.54,6.53,6.54,6.54,6.52,6.55,6.55,6.53,6.54,6.53,6.53,6.53,6.52,6.53,6.53,6.53,6.52,6.52,6.52,6.53,6.52,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.51,6.5,6.5,6.51,6.5,6.51,6.51,6.5,6.5,6.5,6.48,6.49,6.49,6.48,6.49,6.48,6.49,6.49,6.49,6.5,6.5,6.49,6.5,6.49,6.49,6.49,6.49,6.5,6.49,6.49,6.48,6.48,6.47,6.46,6.48,6.48,6.48,6.47,6.47,6.48,6.48,6.47,6.48,6.47,6.47,6.48,6.47,6.47,6.47,6.51,6.49,6.49,6.5,6.5,6.49,6.5,6.49,6.49,6.49,6.5,6.5,6.5
2408.0,1570.0,3123.0,2707.0,9680.0,5017.0,1546.0,3801.0,3330.0,1572.0,2254.0,3171.0,2817.0,1297.0,1185.0,2585.0,1987.0,4162.0,4729.0,4198.0,3390.0,1289.0,2041.0,870.0,1234.0,1125.0,1879.0,1011.0,1366.0,1381.0,2776.0,814.0,1404.0,1025.0,365.0,512.0,542.0,486.0,1117.0,512.0,2407.0,1247.0,529.0,474.0,1780.0,861.0,823.0,548.0,977.0,2415.0,1712.0,2265.0,2089.0,1188.0,444.0,1321.0,1006.0,699.0,613.0,398.0,337.0,232.0,1967.0,459.0,842.0,424.0,82.0,379.0,464.0,46.0,508.0,486.0,590.0,113.0,107.0,1448.0,184.0,165.0,355.0,245.0,251.0,408.0,607.0,320.0,153.0,1548.0,405.0,351.0,371.0,279.0,639.0,328.0,1416.0,240.0,102.0,270.0,337.0,344.0,37.0,125.0,163.0,53.0,519.0,183.0,755.0,1038.0,103.0,38.0,586.0,243.0,298.0,147.0,279.0,292.0,489.0,199.0,862.0,544.0,119.0,167.0,1270.0,156.0,274.0,276.0,156.0,146.0,522.0,787.0,286.0,71.0,440.0,144.0,397.0,168.0,439.0,956.0,202.0,409.0,275.0,462.0,246.0,58.0,315.0,220.0,158.0,1200.0,549.0,498.0,1033.0,169.0,617.0,172.0,99.0,226.0,240.0,305.0,100.0,138.0,414.0,122.0,405.0,689.0,177.0,505.0,263.0,613.0,698.0,240.0,161.0,457.0,82.0,914.0,394.0,1113.0,710.0,145.0,276.0,458.0,461.0,1568.0,136.0,383.0,878.0,548.0,331.0,405.0,1536.0,1234.0,1285.0,1111.0,518.0,245.0,788.0,272.0,134.0,924.0,383.0,448.0,81.0,262.0,330.0,385.0,194.0,390.0,520.0,494.0,516.0,514.0,847.0,2132.0,1462.0,1178.0,6513.0,950.0,593.0,140.0,501.0,612.0,393.0,1346.0,236.0,323.0,1506.0,1416.0,1090.0,1851.0,621.0,4098.0,294.0,993.0,783.0,940.0,230.0,727.0,597.0,2065.0,1952.0,255.0,0.0,2083.0
6.49,6.47,6.46,6.5,6.53,6.5,6.5,6.5,6.5,6.51,6.51,6.51,6.51,6.49,6.51,6.5,6.49,6.49,6.5,6.53,6.53,6.54,6.54,6.53,6.53,6.53,6.54,6.55,6.55,6.53,6.52,6.52,6.53,6.52,6.53,6.53,6.52,6.52,6.51,6.52,6.51,6.5,6.51,6.51,6.52,6.54,6.54,6.53,6.53,6.53,6.52,6.52,6.52,6.53,6.54,6.53,6.53,6.52,6.53,6.53,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.52,6.53,6.52,6.53,6.53,6.53,6.52,6.52,6.53,6.52,6.53,6.53,6.53,6.52,6.52,6.53,6.53,6.53,6.53,6.54,6.53,6.54,6.53,6.52,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.51,6.5,6.5,6.51,6.51,6.51,6.5,6.5,6.51,6.51,6.52,6.51,6.5,6.54,6.53,6.52,6.52,6.52,6.51,6.51,6.51,6.5,6.5,6.51,6.5,6.5,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.5,6.51,6.52,6.51,6.5,6.51,6.5,6.5,6.51,6.5,6.51,6.51,6.51,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.49,6.5,6.5,6.5,6.5,6.5,6.51,6.5,6.5,6.51,6.51,6.5,6.51,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.51,6.5,6.5,6.5,6.51,6.51,6.5,6.5,6.5,6.51,6.51,6.5,6.5,6.5,6.5,6.5,6.5,6.51,6.5,6.5,6.49,6.5,6.49,6.49,6.5,6.5,6.49,6.49,6.5,6.5,6.49,6.5,6.49,6.49,6.49,6.48,6.48,6.49,6.49,6.5,6.49,6.49,6.49,6.49,6.49,6.49,6.5,6.49,6.49,6.5,6.5,6.5,6.5,6.49
3487.0,1839.0,1545.0,4385.0,736.0,1129.0,1239.0,1756.0,625.0,1532.0,1431.0,1955.0,1153.0,1658.0,620.0,493.0,660.0,976.0,1233.0,2209.0,1727.0,1289.0,574.0,849.0,432.0,482.0,566.0,805.0,918.0,425.0,910.0,869.0,332.0,654.0,908.0,1388.0,1026.0,417.0,342.0,525.0,1811.0,613.0,880.0,413.0,758.0,2372.0,2189.0,572.0,432.0,650.0,252.0,178.0,430.0,318.0,281.0,490.0,475.0,573.0,299.0,688.0,808.0,459.0,486.0,354.0,337.0,151.0,722.0,88.0,415.0,1204.0,1046.0,250.0,160.0,347.0,85.0,202.0,727.0,155.0,372.0,52.0,152.0,255.0,238.0,408.0,173.0,723.0,744.0,82.0,447.0,299.0,190.0,201.0,573.0,646.0,182.0,102.0,122.0,193.0,1241.0,1581.0,291.0,392.0,870.0,684.0,606.0,74.0,59.0,1222.0,531.0,841.0,523.0,119.0,260.0,232.0,465.0,288.0,82.0,241.0,139.0,121.0,3220.0,766.0,405.0,167.0,269.0,271.0,223.0,184.0,1095.0,165.0,326.0,185.0,334.0,479.0,379.0,378.0,158.0,226.0,619.0,201.0,251.0,219.0,156.0,592.0,613.0,288.0,228.0,797.0,339.0,368.0,185.0,150.0,109.0,171.0,356.0,273.0,355.0,282.0,222.0,84.0,296.0,231.0,198.0,223.0,511.0,2489.0,227.0,107.0,895.0,1141.0,54.0,213.0,149.0,35.0,614.0,574.0,95.0,123.0,266.0,231.0,141.0,227.0,410.0,561.0,344.0,158.0,240.0,119.0,215.0,770.0,344.0,1060.0,369.0,341.0,105.0,30.0,230.0,573.0,477.0,1329.0,1200.0,1567.0,241.0,370.0,127.0,778.0,78.0,367.0,462.0,376.0,319.0,1064.0,609.0,374.0,1192.0,1326.0,1054.0,460.0,270.0,950.0,1103.0,650.0,804.0,297.0,213.0,974.0,437.0,474.0,1014.0,869.0,981.0,520.0,1269.0,611.0,580.0,1880.0,864.0,0.0,0.0,1374.0
